2779CE3B-BB18-4D24-B21E-E1B36E0D5FB7,"[{""Lat"":29.8685983409989,""Lng"":31.5805573353494},{""Lat"":29.8685983409989,""Lng"":31.611671515989},{""Lat"":29.8955476762487,""Lng"":31.611671515989},{""Lat"":29.8955476762487,""Lng"":31.5805573353494}]",29.87,29.90,31.58,31.61
B2ADD108-9921-4F5D-B824-E1F9F0BF2176,"[{""Lat"":29.8685983409989,""Lng"":31.7050140579076},{""Lat"":29.8685983409989,""Lng"":31.7361282385472},{""Lat"":29.8955476762487,""Lng"":31.7361282385472},{""Lat"":29.8955476762487,""Lng"":31.7050140579076}]",29.87,29.90,31.71,31.74
A0D9A752-5158-464D-923B-E248919E01A8,"[{""Lat"":29.7877503352497,""Lng"":31.0205020838374},{""Lat"":29.7877503352497,""Lng"":31.0516162644769},{""Lat"":29.8146996704995,""Lng"":31.0516162644769},{""Lat"":29.8146996704995,""Lng"":31.0205020838374}]",29.79,29.81,31.02,31.05
7CBB748D-32CF-49B6-9247-E2BA1E376F1D,"[{""Lat"":29.760801,""Lng"":31.7050140579076},{""Lat"":29.760801,""Lng"":31.7361282385472},{""Lat"":29.7877503352497,""Lng"":31.7361282385472},{""Lat"":29.7877503352497,""Lng"":31.7050140579076}]",29.76,29.79,31.71,31.74
F2CF70C8-E7CE-42EA-A5A5-E34565D5F835,"[{""Lat"":30.0033450172476,""Lng"":31.1449588063956},{""Lat"":30.0033450172476,""Lng"":31.1760729870352},{""Lat"":30.0302943524973,""Lng"":31.1760729870352},{""Lat"":30.0302943524973,""Lng"":31.1449588063956}]",30.00,30.03,31.14,31.18
8C4135F2-40D9-442D-B3D9-E39970ED1508,"[{""Lat"":29.8146996704995,""Lng"":31.7672424191868},{""Lat"":29.8146996704995,""Lng"":31.7983565998263},{""Lat"":29.8416490057492,""Lng"":31.7983565998263},{""Lat"":29.8416490057492,""Lng"":31.7672424191868}]",29.81,29.84,31.77,31.80
992B6A41-48CB-41E9-9EAB-E3A6C299DF33,"[{""Lat"":29.8146996704995,""Lng"":31.7050140579076},{""Lat"":29.8146996704995,""Lng"":31.7361282385472},{""Lat"":29.8416490057492,""Lng"":31.7361282385472},{""Lat"":29.8416490057492,""Lng"":31.7050140579076}]",29.81,29.84,31.71,31.74
652EC383-E518-426B-B886-E4002C0169A5,"[{""Lat"":29.9494463467481,""Lng"":31.113844625756},{""Lat"":29.9494463467481,""Lng"":31.1449588063956},{""Lat"":29.9763956819979,""Lng"":31.1449588063956},{""Lat"":29.9763956819979,""Lng"":31.113844625756}]",29.95,29.98,31.11,31.14
FA273191-6554-4AE0-8200-E42D84634C1C,"[{""Lat"":30.0302943524973,""Lng"":31.4249864321516},{""Lat"":30.0302943524973,""Lng"":31.4561006127912},{""Lat"":30.0572436877471,""Lng"":31.4561006127912},{""Lat"":30.0572436877471,""Lng"":31.4249864321516}]",30.03,30.06,31.42,31.46
8B549BEF-6944-4ABF-BC72-E43E0362CE0B,"[{""Lat"":30.165041028746,""Lng"":31.1449588063956},{""Lat"":30.165041028746,""Lng"":31.1760729870352},{""Lat"":30.1919903639957,""Lng"":31.1760729870352},{""Lat"":30.1919903639957,""Lng"":31.1449588063956}]",30.17,30.19,31.14,31.18
C1A49039-6D10-43AF-B5C3-E4CA6555EEBB,"[{""Lat"":30.1919903639957,""Lng"":31.7361282385472},{""Lat"":30.1919903639957,""Lng"":31.7672424191868},{""Lat"":30.212202,""Lng"":31.7672424191868},{""Lat"":30.212202,""Lng"":31.7361282385472}]",30.19,30.21,31.74,31.77
7ADBA0D6-D51D-4116-A393-E51108B45EE6,"[{""Lat"":30.0302943524973,""Lng"":31.3316438902329},{""Lat"":30.0302943524973,""Lng"":31.3627580708725},{""Lat"":30.0572436877471,""Lng"":31.3627580708725},{""Lat"":30.0572436877471,""Lng"":31.3316438902329}]",30.03,30.06,31.33,31.36
60889E6F-6D54-4265-B72A-E513F9AEC76E,"[{""Lat"":30.1380916934962,""Lng"":30.9582737225582},{""Lat"":30.1380916934962,""Lng"":30.9893879031978},{""Lat"":30.165041028746,""Lng"":30.9893879031978},{""Lat"":30.165041028746,""Lng"":30.9582737225582}]",30.14,30.17,30.96,30.99
30B46B70-9859-4F2E-8406-E626EE1CEEE3,"[{""Lat"":29.8685983409989,""Lng"":31.3316438902329},{""Lat"":29.8685983409989,""Lng"":31.3627580708725},{""Lat"":29.8955476762487,""Lng"":31.3627580708725},{""Lat"":29.8955476762487,""Lng"":31.3316438902329}]",29.87,29.90,31.33,31.36
B7D253ED-5E74-4EE6-A6A0-E6E44F540F09,"[{""Lat"":29.8146996704995,""Lng"":30.9893879031978},{""Lat"":29.8146996704995,""Lng"":31.0205020838374},{""Lat"":29.8416490057492,""Lng"":31.0205020838374},{""Lat"":29.8416490057492,""Lng"":30.9893879031978}]",29.81,29.84,30.99,31.02
AC281699-5ABA-4846-B14A-E6FF2B786940,"[{""Lat"":29.760801,""Lng"":31.4249864321516},{""Lat"":29.760801,""Lng"":31.4561006127912},{""Lat"":29.7877503352497,""Lng"":31.4561006127912},{""Lat"":29.7877503352497,""Lng"":31.4249864321516}]",29.76,29.79,31.42,31.46
A6FDC14E-6254-4E41-B8A3-E7F3287D0A9B,"[{""Lat"":30.0033450172476,""Lng"":31.4872147934307},{""Lat"":30.0033450172476,""Lng"":31.5183289740703},{""Lat"":30.0302943524973,""Lng"":31.5183289740703},{""Lat"":30.0302943524973,""Lng"":31.4872147934307}]",30.00,30.03,31.49,31.52
65160344-018E-44A6-886D-E92E27770DB5,"[{""Lat"":30.0841930229968,""Lng"":30.9271595419187},{""Lat"":30.0841930229968,""Lng"":30.9582737225582},{""Lat"":30.1111423582465,""Lng"":30.9582737225582},{""Lat"":30.1111423582465,""Lng"":30.9271595419187}]",30.08,30.11,30.93,30.96
7C521149-5FF1-45AC-B3E6-E9392F77A2E6,"[{""Lat"":30.0033450172476,""Lng"":31.113844625756},{""Lat"":30.0033450172476,""Lng"":31.1449588063956},{""Lat"":30.0302943524973,""Lng"":31.1449588063956},{""Lat"":30.0302943524973,""Lng"":31.113844625756}]",30.00,30.03,31.11,31.14
98C95AC3-3B06-4893-81B7-E992A99119E7,"[{""Lat"":30.0302943524973,""Lng"":31.0516162644769},{""Lat"":30.0302943524973,""Lng"":31.0827304451165},{""Lat"":30.0572436877471,""Lng"":31.0827304451165},{""Lat"":30.0572436877471,""Lng"":31.0516162644769}]",30.03,30.06,31.05,31.08
7BF8412A-3C81-4497-BC4C-E9BA39CAC0CC,"[{""Lat"":29.8416490057492,""Lng"":30.8649311806396},{""Lat"":29.8416490057492,""Lng"":30.8960453612791},{""Lat"":29.8685983409989,""Lng"":30.8960453612791},{""Lat"":29.8685983409989,""Lng"":30.8649311806396}]",29.84,29.87,30.86,30.90
D10448E6-1A88-4178-B505-EAF4A294BB12,"[{""Lat"":29.9224970114984,""Lng"":31.0827304451165},{""Lat"":29.9224970114984,""Lng"":31.113844625756},{""Lat"":29.9494463467481,""Lng"":31.113844625756},{""Lat"":29.9494463467481,""Lng"":31.0827304451165}]",29.92,29.95,31.08,31.11
A6A6A478-9E28-440F-B5B8-EBB95A225A60,"[{""Lat"":29.8685983409989,""Lng"":31.6738998772681},{""Lat"":29.8685983409989,""Lng"":31.7050140579076},{""Lat"":29.8955476762487,""Lng"":31.7050140579076},{""Lat"":29.8955476762487,""Lng"":31.6738998772681}]",29.87,29.90,31.67,31.71
9A278ED7-B38C-4E7B-9A94-EBBAA37BFE40,"[{""Lat"":29.7877503352497,""Lng"":31.0827304451165},{""Lat"":29.7877503352497,""Lng"":31.113844625756},{""Lat"":29.8146996704995,""Lng"":31.113844625756},{""Lat"":29.8146996704995,""Lng"":31.0827304451165}]",29.79,29.81,31.08,31.11
F9B4BF81-848E-4EE1-9D85-EC6F391271A8,"[{""Lat"":30.0033450172476,""Lng"":31.611671515989},{""Lat"":30.0033450172476,""Lng"":31.6427856966285},{""Lat"":30.0302943524973,""Lng"":31.6427856966285},{""Lat"":30.0302943524973,""Lng"":31.611671515989}]",30.00,30.03,31.61,31.64
9B777EBE-B1D5-4A04-B974-EC878626AAEC,"[{""Lat"":29.760801,""Lng"":31.3938722515121},{""Lat"":29.760801,""Lng"":31.4249864321516},{""Lat"":29.7877503352497,""Lng"":31.4249864321516},{""Lat"":29.7877503352497,""Lng"":31.3938722515121}]",29.76,29.79,31.39,31.42
70E33BA9-30AB-401C-8275-ECDC88816BDE,"[{""Lat"":30.0302943524973,""Lng"":31.8605849611054},{""Lat"":30.0302943524973,""Lng"":31.885071},{""Lat"":30.0572436877471,""Lng"":31.885071},{""Lat"":30.0572436877471,""Lng"":31.8605849611054}]",30.03,30.06,31.86,31.89
E4152E70-BE86-4749-B3C1-ED1B8FF3AA51,"[{""Lat"":29.8955476762487,""Lng"":31.4872147934307},{""Lat"":29.8955476762487,""Lng"":31.5183289740703},{""Lat"":29.9224970114984,""Lng"":31.5183289740703},{""Lat"":29.9224970114984,""Lng"":31.4872147934307}]",29.90,29.92,31.49,31.52
2FF97350-1364-4582-B2A2-ED9AE3243FC6,"[{""Lat"":30.0033450172476,""Lng"":31.6738998772681},{""Lat"":30.0033450172476,""Lng"":31.7050140579076},{""Lat"":30.0302943524973,""Lng"":31.7050140579076},{""Lat"":30.0302943524973,""Lng"":31.6738998772681}]",30.00,30.03,31.67,31.71
F8ACA4AE-C3CB-4912-8861-EDF51BDF5474,"[{""Lat"":30.0841930229968,""Lng"":30.9582737225582},{""Lat"":30.0841930229968,""Lng"":30.9893879031978},{""Lat"":30.1111423582465,""Lng"":30.9893879031978},{""Lat"":30.1111423582465,""Lng"":30.9582737225582}]",30.08,30.11,30.96,30.99
A91FE2B2-F6BC-4BBC-AB9C-EE158AED15D0,"[{""Lat"":30.0033450172476,""Lng"":31.7050140579076},{""Lat"":30.0033450172476,""Lng"":31.7361282385472},{""Lat"":30.0302943524973,""Lng"":31.7361282385472},{""Lat"":30.0302943524973,""Lng"":31.7050140579076}]",30.00,30.03,31.71,31.74
43C49F6E-45DB-4EFB-BA8F-EEB6FC093D6C,"[{""Lat"":29.7877503352497,""Lng"":31.7983565998263},{""Lat"":29.7877503352497,""Lng"":31.8294707804659},{""Lat"":29.8146996704995,""Lng"":31.8294707804659},{""Lat"":29.8146996704995,""Lng"":31.7983565998263}]",29.79,29.81,31.80,31.83
E887D458-4A84-4A9A-A9A6-EF27B95A09C1,"[{""Lat"":30.1919903639957,""Lng"":31.3627580708725},{""Lat"":30.1919903639957,""Lng"":31.3938722515121},{""Lat"":30.212202,""Lng"":31.3938722515121},{""Lat"":30.212202,""Lng"":31.3627580708725}]",30.19,30.21,31.36,31.39
B1263394-F332-4894-8086-EF844A746651,"[{""Lat"":30.165041028746,""Lng"":31.0516162644769},{""Lat"":30.165041028746,""Lng"":31.0827304451165},{""Lat"":30.1919903639957,""Lng"":31.0827304451165},{""Lat"":30.1919903639957,""Lng"":31.0516162644769}]",30.17,30.19,31.05,31.08
ED3E706E-4EB9-41EF-8610-F007AD97F280,"[{""Lat"":30.1380916934962,""Lng"":31.6427856966285},{""Lat"":30.1380916934962,""Lng"":31.6738998772681},{""Lat"":30.165041028746,""Lng"":31.6738998772681},{""Lat"":30.165041028746,""Lng"":31.6427856966285}]",30.14,30.17,31.64,31.67
2B12E6F2-F2CD-4306-8606-F0A8D5D3E850,"[{""Lat"":30.1111423582465,""Lng"":31.0516162644769},{""Lat"":30.1111423582465,""Lng"":31.0827304451165},{""Lat"":30.1380916934962,""Lng"":31.0827304451165},{""Lat"":30.1380916934962,""Lng"":31.0516162644769}]",30.11,30.14,31.05,31.08
F2A5D304-C0EF-49BF-AEA1-F17FE5275BB2,"[{""Lat"":29.9224970114984,""Lng"":31.7672424191868},{""Lat"":29.9224970114984,""Lng"":31.7983565998263},{""Lat"":29.9494463467481,""Lng"":31.7983565998263},{""Lat"":29.9494463467481,""Lng"":31.7672424191868}]",29.92,29.95,31.77,31.80
5693D6AA-BD31-458B-B7DE-F26505AA714C,"[{""Lat"":29.9763956819979,""Lng"":30.9582737225582},{""Lat"":29.9763956819979,""Lng"":30.9893879031978},{""Lat"":30.0033450172476,""Lng"":30.9893879031978},{""Lat"":30.0033450172476,""Lng"":30.9582737225582}]",29.98,30.00,30.96,30.99
B174985C-AF82-4857-87A2-F2979627312C,"[{""Lat"":30.1111423582465,""Lng"":31.6738998772681},{""Lat"":30.1111423582465,""Lng"":31.7050140579076},{""Lat"":30.1380916934962,""Lng"":31.7050140579076},{""Lat"":30.1380916934962,""Lng"":31.6738998772681}]",30.11,30.14,31.67,31.71
277DD7FA-B1DF-4F85-BF94-F2B1C1063D07,"[{""Lat"":29.760801,""Lng"":31.0516162644769},{""Lat"":29.760801,""Lng"":31.0827304451165},{""Lat"":29.7877503352497,""Lng"":31.0827304451165},{""Lat"":29.7877503352497,""Lng"":31.0516162644769}]",29.76,29.79,31.05,31.08
0E1BC26E-7084-4CDD-AF98-F34F2E3B0B54,"[{""Lat"":30.0302943524973,""Lng"":31.8294707804659},{""Lat"":30.0302943524973,""Lng"":31.8605849611054},{""Lat"":30.0572436877471,""Lng"":31.8605849611054},{""Lat"":30.0572436877471,""Lng"":31.8294707804659}]",30.03,30.06,31.83,31.86
508839A5-AAA2-4D33-B4AA-F37BC07EA01F,"[{""Lat"":29.9224970114984,""Lng"":31.0516162644769},{""Lat"":29.9224970114984,""Lng"":31.0827304451165},{""Lat"":29.9494463467481,""Lng"":31.0827304451165},{""Lat"":29.9494463467481,""Lng"":31.0516162644769}]",29.92,29.95,31.05,31.08
DB509E9B-8396-4EA8-B71A-F41E1F5E3EE1,"[{""Lat"":29.8146996704995,""Lng"":31.8605849611054},{""Lat"":29.8146996704995,""Lng"":31.885071},{""Lat"":29.8416490057492,""Lng"":31.885071},{""Lat"":29.8416490057492,""Lng"":31.8605849611054}]",29.81,29.84,31.86,31.89
C99EE896-AC1C-47A9-8A0B-F4337496CEA3,"[{""Lat"":30.0841930229968,""Lng"":31.4249864321516},{""Lat"":30.0841930229968,""Lng"":31.4561006127912},{""Lat"":30.1111423582465,""Lng"":31.4561006127912},{""Lat"":30.1111423582465,""Lng"":31.4249864321516}]",30.08,30.11,31.42,31.46
57AD972D-02B9-4660-B9CB-F4A5DC5C6E79,"[{""Lat"":29.9224970114984,""Lng"":31.1760729870352},{""Lat"":29.9224970114984,""Lng"":31.2071871676747},{""Lat"":29.9494463467481,""Lng"":31.2071871676747},{""Lat"":29.9494463467481,""Lng"":31.1760729870352}]",29.92,29.95,31.18,31.21
D7753483-C713-47AF-976F-F4D915CE4BAA,"[{""Lat"":29.760801,""Lng"":30.833817},{""Lat"":29.760801,""Lng"":30.8649311806396},{""Lat"":29.7877503352497,""Lng"":30.8649311806396},{""Lat"":29.7877503352497,""Lng"":30.833817}]",29.76,29.79,30.83,30.86
CAFA3CB8-4F6C-4B9B-8733-F64E1E275057,"[{""Lat"":29.9224970114984,""Lng"":31.6738998772681},{""Lat"":29.9224970114984,""Lng"":31.7050140579076},{""Lat"":29.9494463467481,""Lng"":31.7050140579076},{""Lat"":29.9494463467481,""Lng"":31.6738998772681}]",29.92,29.95,31.67,31.71
2993EC77-65C5-4B79-8104-F7C96C3C98CA,"[{""Lat"":29.8685983409989,""Lng"":31.1449588063956},{""Lat"":29.8685983409989,""Lng"":31.1760729870352},{""Lat"":29.8955476762487,""Lng"":31.1760729870352},{""Lat"":29.8955476762487,""Lng"":31.1449588063956}]",29.87,29.90,31.14,31.18
95134F43-D776-42E7-9FA3-F7DE27949988,"[{""Lat"":29.8416490057492,""Lng"":31.2694155289538},{""Lat"":29.8416490057492,""Lng"":31.3005297095934},{""Lat"":29.8685983409989,""Lng"":31.3005297095934},{""Lat"":29.8685983409989,""Lng"":31.2694155289538}]",29.84,29.87,31.27,31.30
6973D0D0-0009-4686-BFA4-F7E042B5C840,"[{""Lat"":29.9494463467481,""Lng"":31.8605849611054},{""Lat"":29.9494463467481,""Lng"":31.885071},{""Lat"":29.9763956819979,""Lng"":31.885071},{""Lat"":29.9763956819979,""Lng"":31.8605849611054}]",29.95,29.98,31.86,31.89
574BC430-7331-4295-8F06-F9FBAEEF48DA,"[{""Lat"":30.1111423582465,""Lng"":31.2383013483143},{""Lat"":30.1111423582465,""Lng"":31.2694155289538},{""Lat"":30.1380916934962,""Lng"":31.2694155289538},{""Lat"":30.1380916934962,""Lng"":31.2383013483143}]",30.11,30.14,31.24,31.27
8D6DF043-4D80-47A6-8123-FA321269F567,"[{""Lat"":30.165041028746,""Lng"":30.8960453612791},{""Lat"":30.165041028746,""Lng"":30.9271595419187},{""Lat"":30.1919903639957,""Lng"":30.9271595419187},{""Lat"":30.1919903639957,""Lng"":30.8960453612791}]",30.17,30.19,30.90,30.93
00C326D5-C872-4599-A73B-FAAA16BB5755,"[{""Lat"":29.9763956819979,""Lng"":31.611671515989},{""Lat"":29.9763956819979,""Lng"":31.6427856966285},{""Lat"":30.0033450172476,""Lng"":31.6427856966285},{""Lat"":30.0033450172476,""Lng"":31.611671515989}]",29.98,30.00,31.61,31.64
7932B9CB-09D5-4E47-A36D-FAB4B01409C4,"[{""Lat"":30.165041028746,""Lng"":31.0205020838374},{""Lat"":30.165041028746,""Lng"":31.0516162644769},{""Lat"":30.1919903639957,""Lng"":31.0516162644769},{""Lat"":30.1919903639957,""Lng"":31.0205020838374}]",30.17,30.19,31.02,31.05
C31AE630-EB40-43EE-B7AD-FAF659199334,"[{""Lat"":29.9763956819979,""Lng"":31.7983565998263},{""Lat"":29.9763956819979,""Lng"":31.8294707804659},{""Lat"":30.0033450172476,""Lng"":31.8294707804659},{""Lat"":30.0033450172476,""Lng"":31.7983565998263}]",29.98,30.00,31.80,31.83
F72D6B82-DBA8-421F-9BCD-FB7E7EB36625,"[{""Lat"":29.8955476762487,""Lng"":31.1760729870352},{""Lat"":29.8955476762487,""Lng"":31.2071871676747},{""Lat"":29.9224970114984,""Lng"":31.2071871676747},{""Lat"":29.9224970114984,""Lng"":31.1760729870352}]",29.90,29.92,31.18,31.21
3FBAB1A3-DC83-4E10-8C2C-FC261E979ADE,"[{""Lat"":30.1919903639957,""Lng"":30.9271595419187},{""Lat"":30.1919903639957,""Lng"":30.9582737225582},{""Lat"":30.212202,""Lng"":30.9582737225582},{""Lat"":30.212202,""Lng"":30.9271595419187}]",30.19,30.21,30.93,30.96
40EB6B2D-235F-4EF1-B71F-FC31B945A9A4,"[{""Lat"":29.8685983409989,""Lng"":30.9582737225582},{""Lat"":29.8685983409989,""Lng"":30.9893879031978},{""Lat"":29.8955476762487,""Lng"":30.9893879031978},{""Lat"":29.8955476762487,""Lng"":30.9582737225582}]",29.87,29.90,30.96,30.99
C4792547-34F9-426B-9437-FC70F5E8FBA3,"[{""Lat"":29.7877503352497,""Lng"":31.4872147934307},{""Lat"":29.7877503352497,""Lng"":31.5183289740703},{""Lat"":29.8146996704995,""Lng"":31.5183289740703},{""Lat"":29.8146996704995,""Lng"":31.4872147934307}]",29.79,29.81,31.49,31.52
47C07EE5-9EF2-4E92-912F-FC7E2636DC7F,"[{""Lat"":30.0841930229968,""Lng"":31.5494431547099},{""Lat"":30.0841930229968,""Lng"":31.5805573353494},{""Lat"":30.1111423582465,""Lng"":31.5805573353494},{""Lat"":30.1111423582465,""Lng"":31.5494431547099}]",30.08,30.11,31.55,31.58
263925B1-8C49-4BDB-9C4D-FDC083B06C6E,"[{""Lat"":29.760801,""Lng"":30.9893879031978},{""Lat"":29.760801,""Lng"":31.0205020838374},{""Lat"":29.7877503352497,""Lng"":31.0205020838374},{""Lat"":29.7877503352497,""Lng"":30.9893879031978}]",29.76,29.79,30.99,31.02
AE96C8CE-F537-41D2-96F1-FFD9FEB208D4,"[{""Lat"":29.9224970114984,""Lng"":31.4561006127912},{""Lat"":29.9224970114984,""Lng"":31.4872147934307},{""Lat"":29.9494463467481,""Lng"":31.4872147934307},{""Lat"":29.9494463467481,""Lng"":31.4561006127912}]",29.92,29.95,31.46,31.49
